text,label,event
"Knowledge: Entity: RIP | Info: Rest in peace (R.I.P.), a phrase from the Latin requiescat in pace (Ecclesiastical Latin: [rekwiˈeskat in ˈpatʃe]), is sometimes used in traditional Christian services and prayers, such as in the Cath... [SEP] Tweet: RIP to the Canadian soldier killed today in #Ottawa. Thoughts and prayers with his family &amp; friends. #Canada http://t.co/BmXokdx136",1,ottawashooting-all-rnr-threads
Tweet: #Ferguson Police’s PR Stunt Poisons Indie &amp; Impartial Investigation #JusticeForMikeBrown https://t.co/5pNJE6s0nE http://t.co/U1pueEjkPG,0,ferguson-all-rnr-threads
Tweet: BREAKING NEWS: PARIS SHOOTERS ARE IN CONFRONTATION WITH POLICE. HOSTAGES INVOLVED. #ParisShooting,1,charliehebdo-all-rnr-threads
"Knowledge: Entity: RCMP | Info: The Royal Canadian Mounted Police (RCMP; French: Gendarmerie royale du Canada, GRC) is the national police service of Canada. The RCMP is an agency of the Government of Canada; it also provides police... [SEP] Tweet: #RCMP asking for assistance if you have any photos or videos from #ottawa shooting please send to: NatDiv_Media_DivNat@rcmp-grc.gc.ca",0,ottawashooting-all-rnr-threads
"Knowledge: Entity: the United States | Info: The United States of America (USA), also known as the United States (U.S.) or America, is a country primarily located in North America. It is a federal republic of 50 states and a federal capital dist... [SEP] Tweet: Right now the United States has a stronger militarized force in #Ferguson, Missouri than it does in Baghdad.",0,ferguson-all-rnr-threads
Tweet: Last few positions of the @germanwings flight plotted on a map http://t.co/UX5G1gYGX7,0,germanwings-crash-all-rnr-threads
"Knowledge: Entity: Eiffel Tower | Info: The Eiffel Tower (  EYE-fəl; French: Tour Eiffel [tuʁ ɛfɛl] ) is a lattice tower on the Champ de Mars in Paris, France. It is named after the engineer Gustave Eiffel, whose company designed and built ... [SEP] Tweet: Eiffel Tower went dark last night in tribute to the victims of the #CharlieHebdo attack. http://t.co/zG9jA7M6Kb",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: CNN | Info: The Cable News Network (CNN) is an American multinational  news media company and the flagship namesake property of CNN Worldwide, a division of Warner Bros. Discovery (WBD). Founded on June 1, 1980, ... [SEP] Tweet: CNN hasn't been able to rule out the Sydney Tea Party in the Australian hostage crisis.",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: WaPo | Info: The Washington Post (locally known as The Post and, informally, WaPo or WP) is an American daily newspaper published in Washington, D.C.  It is the most widely circulated newspaper in the Washington m... [SEP] Tweet: WaPo reports that black eyewitnesses who confirmed the Ferguson cop's story are afraid for their safety: http://t.co/602HSZgXeG Sickening.",0,ottawashooting-all-rnr-threads
Tweet: Shaheen Hashmat: ‘Islam is defined by its followers. Moderate Muslims must act’ http://t.co/wsiT3JzSBd (Pic:K PETERS) http://t.co/4tWvhMEYce,0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Canadian | Info: Canadians  are people identified with the country of Canada. This connection may be residential, legal, historical or cultural. For most Canadians, many (or all) of these connections exist and are col... [SEP] Tweet: BREAKING: Canadian official identifies dead Ottawa gunman as Michael Zehaf-Bibeau.",1,ottawashooting-all-rnr-threads
Tweet: The City Is Ours #NYC #Ferguson #HandsUpDontShoot https://t.co/0XQAlczZVo,0,ferguson-all-rnr-threads
"Tweet: If #MikeBrown is indeed the robber, where’s the red ball cap? Sandals? Stolen cigars? #ferguson",1,ferguson-all-rnr-threads
"Knowledge: Entity: 4U9525 | Info: Germanwings Flight 9525 was a scheduled international passenger flight from Barcelona–El Prat Airport in Spain to Düsseldorf Airport in Germany. The flight was operated by Germanwings, a low-cost carr... [SEP] Tweet: Here is the speed and altitude graph of #4U9525 from @flightradar24. Scary stuff, shows it impacted ground at 400kts http://t.co/2ZYbh4MIih",0,germanwings-crash-all-rnr-threads
Tweet: Awful. RT @AntonioFrench #Ferguson Police have dogs and shotguns. The unarmed crowd is raising their hands. https://t.co/OFXxJLuDtj,0,ferguson-all-rnr-threads
Tweet: Charlie Hebdo's Last Tweet Spoofed ISIS Leader Al-Baghdadi http://t.co/Nws6tV4t2t http://t.co/93mIsObDCf,0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Reuters | Info: Reuters (  ROY-tərz) is a British news agency owned by Thomson Reuters. It employs around 2,500 journalists and 600 photojournalists in about 200 locations worldwide writing in 16 languages. Reuters i... [SEP] Tweet: Update: Reuters reports a witness who says police chased a suspect into Candian parliament in #Ottawa &amp; then heard 30 shots fired inside",1,ottawashooting-all-rnr-threads
"Knowledge: Entity: A320 | Info: The Airbus A320 family is a series of narrow-body airliners developed and produced by Airbus, and is the best-selling airliner ever built. The A320 aircraft programme was launched in March 1984, first... [SEP] Tweet: IMPORTANT: INFORMATION TELEPHONE FOR RELATIVES OF #A320  TF 00 49 80 011 33 55 77 @germanwings",0,germanwings-crash-all-rnr-threads
"Tweet: Mourners hold signs showing victims' eyes during #JeSuisCharlie rally in NY http://t.co/6LwllVuTTM (J. Minchillo, AP) http://t.co/XnsBLDYMil",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Gunmen at #CharlieHebdo's Paris HQ shouted they had ""avenged the prophet"", reports say http://t.co/1z7NtGWe5i http://t.co/IEWCMH7oUV",1,charliehebdo-all-rnr-threads
"Tweet: #Putindead?Njet!Just got bored with Kremlintowers,so busy moving to #Zutphen!Dutch City of many amazing Towers! #vvv http://t.co/ZsWD0F1ikl",0,putinmissing-all-rnr-threads
"Knowledge: Entity: Sydney | Info: Sydney is the capital city of the state of New South Wales, and is the most populous city in Australia. Located on Australia's east coast, the metropolis surrounds Sydney Harbour and extends about 80 ... [SEP] Tweet: Sydney cafe siege: Two gunmen and up to a dozen hostages inside the cafe under siege in Martin Place, Sydney. ISIS flags remain in display.",1,sydneysiege-all-rnr-threads
Tweet: Reach RT @brennamuncy Someone please remind me what year it is again? #ferguson http://t.co/1Yz0RPNFIT,0,ferguson-all-rnr-threads
"Knowledge: Entity: Putin | Info: Vladimir Vladimirovich Putin (born 7 October 1952) is a Russian politician and former intelligence officer who has served as President of Russia since 2012, having previously served from 2000 to 2008.... [SEP] Tweet: Why Putin’s “Coup” Might be a Staged Event to Win Back the West http://t.co/COmEK0Isn9",1,putinmissing-all-rnr-threads
"Knowledge: Entity: Australian National Imams Council | Info: The Australian National Imams Council (ANIC) was created in 2006 after more than 80 Sunni imams met to respond to a crisis caused by comments made by Taj El-Din Hilaly. In 2011, they requested that th... [SEP] Tweet: BREAKING: Australian National Imams Council condemns Sydney siege http://t.co/qFdU4gHjAE",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: thousands | Info: 1000 or one thousand is the natural number following 999 and preceding 1001. In most English-speaking countries, it can be written with or without a comma or sometimes a period separating the thousand... [SEP] Tweet: Imagine the thousands of Muslims living in France whose lives will never be the same after today. #CharlieHebdo",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Putin | Info: Vladimir Vladimirovich Putin (born 7 October 1952) is a Russian politician and former intelligence officer who has served as President of Russia since 2012, having previously served from 2000 to 2008.... [SEP] Tweet: Where's Putin? My money on him being in America auditioning to be Fox News first ever shirtless news anchor.  #putinumer #PutinMissing",0,putinmissing-all-rnr-threads
Tweet: Just went past 12 hours since this #sydneysiege started. We ALL just want to see everyone out safely. #7News,0,sydneysiege-all-rnr-threads
"Knowledge: Entity: Ottawa | Info: Ottawa is the capital city of Canada. It is located in the southern portion of the province of Ontario, at the confluence of the Ottawa River and the Rideau River. Ottawa borders Gatineau, Quebec, and... [SEP] Tweet: RT @ctvmercedes: Ottawa: don't tweet your location. Don't tweet the location of police units. Resist urge to look at what's happening",0,ottawashooting-all-rnr-threads
"Knowledge: Entity: about #CharlieHebdo | Info: About may refer to:

About (surname)
About.com, an online source for original information and advice
about.me, a personal web hosting service
About URI scheme, an internal URI scheme
About box, a dial... [SEP] Tweet: Let´s get serious about #CharlieHebdo and West's double standards on freedom of speech! http://t.co/g5wR4TnstL",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Terrorism | Info: Terrorism, in its broadest sense, is the use of violence against non-combatants to achieve political or ideological aims. The term is used in this regard primarily to refer to intentional violence dur... [SEP] Tweet: When you kill because your ideology calls you to do so, you r a terrorist. No euphemism can change that.  #Terrorism is terrorism.  #Ottawa",0,ottawashooting-all-rnr-threads
"Knowledge: Entity: Stephane Charbonnier | Info: Stéphane Jean-Abel Michel Charbonnier (French: [ʃaʁbɔnje]; 21 August 1967 – 7 January 2015), better known as Charb ([ʃaʁb]), was a French satirical caricaturist and journalist. He was assassinated dur... [SEP] Tweet: Editor Stephane Charbonnier, 4 cartoonists reported killed in #CharlieHebdo attack (AP photo): http://t.co/qTB7uIurjN http://t.co/GjglEVLmLF",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: 2 | Info: 2 (two) is a number, numeral and digit. It is the natural number following 1 and preceding 3. It is the smallest and the only even prime number.
Because it forms the basis of a duality, it has religio... [SEP] Tweet: 2 police officers killed during Charlie Hebdo attack were Ahmed Merabet, Franck Brinsolaro, police spokeswoman says. http://t.co/CrGFTVwYKo",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: 3 | Info: 3 (three) is a number, numeral and digit. It is the natural number following 2 and preceding 4, and is the smallest odd prime number and the only prime preceding a square number. It has religious and ... [SEP] Tweet: #SYDNEYSIEGE: 3 people escape gunman-held Lindt Café http://t.co/1ZlzKDjvSf http://t.co/DJCj55u6qk",1,sydneysiege-all-rnr-threads
"Knowledge: Entity: French | Info: French or français may refer to:

Something of, from, or related to France
French language, which originated in France
French people, a nation and ethnic group
French cuisine, cooking traditions and p... [SEP] Tweet: French police confirm that the #CharlieHebdo attackers shouted ""The Prophet has been avenged"".

Sigh.",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: Paris | Info: Paris is the capital and largest city of France, with an estimated city population of 2,048,472 in an area of 105.4 km2 (40.7 sq mi), and a metropolitan population of 13,171,056 as of January 2025. Lo... [SEP] Tweet: BREAKING: Hostage taken at kosher deli in Paris by gunman who killed cop yesterday http://t.co/vQMplUv5Qu",1,charliehebdo-all-rnr-threads
Tweet: Perhaps the best #JeSuisCharlie cartoon yet... http://t.co/WtALoJqbtW via @AndrewBloch,0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Seyne | Info: Seyne (French pronunciation: [sɛn]; Vivaro-Alpine: Sèina) is a commune in Alpes-de-Haute-Provence, a department of the Provence-Alpes-Côte d'Azur region in south-east France. It is roughly 30 km north... [SEP] Tweet: Rescue workers gather in Seyne, south-eastern France, near the site where a Germanwings Airbus A320 crashed. http://t.co/e0qFNMS8PW",0,germanwings-crash-all-rnr-threads
Tweet: Bad craziness. RT @FOX2now #STL SWAT has weapons drawn in #Ferguson protest in broad daylight w/ media attending http://t.co/cgCpydG4E2,0,ferguson-all-rnr-threads
Tweet: Full statement from PM Abbott on #Sydneysiege #MartinPlace #Lindt. http://t.co/7ilKZGNBDz,1,sydneysiege-all-rnr-threads
"Knowledge: Entity: RCMP | Info: The Royal Canadian Mounted Police (RCMP; French: Gendarmerie royale du Canada, GRC) is the national police service of Canada. The RCMP is an agency of the Government of Canada; it also provides police... [SEP] Tweet: #RCMP news conference on #Ottawa shootings expected to begin momentarily. Watch live @ http://t.co/kngapKTSCe",1,ottawashooting-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Executing unarmed cartoonists can never be the will of any God. #CharlieHebdo",0,charliehebdo-all-rnr-threads
"Tweet: RT @PDPJ: #Ferguson picture from earlier in the day, high powered rifles trained on protesters http://t.co/qUkG9ztaQt",0,ferguson-all-rnr-threads
"Knowledge: Entity: 10 | Info: 10 (ten) is the even natural number following 9 and preceding 11. Ten is the base of the decimal numeral system, the most common system of denoting numbers in both spoken and written language.
The num... [SEP] Tweet: Now we are confirming 10 dead in #Paris #CharlieHebdo shooting, via prosecutors office @AFP",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: Sydney | Info: Sydney is the capital city of the state of New South Wales, and is the most populous city in Australia. Located on Australia's east coast, the metropolis surrounds Sydney Harbour and extends about 80 ... [SEP] Tweet: RT @cnnbrk: Police negotiators have contacted hostage taker in Sydney cafe, police official says. http://t.co/1OIEbeSwIO #sydneysiege",1,sydneysiege-all-rnr-threads
"Knowledge: Entity: Sydney | Info: Sydney is the capital city of the state of New South Wales, and is the most populous city in Australia. Located on Australia's east coast, the metropolis surrounds Sydney Harbour and extends about 80 ... [SEP] Tweet: MORE: Police say hostage situation in Sydney is over after a swarm of heavily armed police storm downtown cafe: http://t.co/Tn8BlZvwmp",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: French | Info: French or français may refer to:

Something of, from, or related to France
French language, which originated in France
French people, a nation and ethnic group
French cuisine, cooking traditions and p... [SEP] Tweet: French newspaper Charlie Hebdo's last tweet before gunmen attack http://t.co/vsjId0EWRk http://t.co/yJhgbhIXQ6",0,charliehebdo-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Things getting tense at protest in #Ferguson right now:  http://t.co/lfIz2e1xa7,0,ferguson-all-rnr-threads
Tweet: #JeSuisCharlie part 2. Retweet everywhere in honor of the fabulous satirists under attack http://t.co/Uvox0Wu68m,0,charliehebdo-all-rnr-threads
"Knowledge: Entity: NHL | Info: The National Hockey League (NHL; French: Ligue nationale de hockey [liɡ nɑsjɔnal də ɔkɛ], LNH) is a professional ice hockey league in North America composed of 32 teams, 25 in the United States and 7 ... [SEP] Tweet: #BREAKING : NHL : The game between the Toronto Maple Leafs and Ottawa Senators, scheduled for tonight in Ottawa, has been postponed",1,ottawashooting-all-rnr-threads
Tweet: SYDNEY HOSTAGE CRISIS: http://t.co/HFW40OyVUz,1,sydneysiege-all-rnr-threads
"Knowledge: Entity: Charlie Hebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: We ""are Charlie Hebdo"" in the same sense that we demanded Boko Haram bring back ""our"" girls. You know, the girls we no longer talk about.",0,charliehebdo-all-rnr-threads
"Tweet: '...but I will to the death defend your right to say it'.

#charliehebdo
#voltaire http://t.co/oFEHT8Xx3v",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: 144 | Info: 144 may refer to:

144 (number), the natural number following 143 and preceding 145
AD 144, a year of the Julian calendar, in the second century AD
144 BC, a year of the pre-Julian Roman calendar
144 ... [SEP] Tweet: BREAKING Germanwings says 144 passengers and 6 crew on crashed plane http://t.co/wFg8KTSve2 http://t.co/qTYmopB5aj",1,germanwings-crash-all-rnr-threads
"Knowledge: Entity: Canadian Forces | Info: The Canadian Armed Forces (CAF; French: Forces armées canadiennes, FAC) are the unified military forces of Canada, including sea, land, and air commands referred to as the Royal Canadian Navy, Canadia... [SEP] Tweet: Canadian Forces bases across country being closed to public in wake of shooting of soldier at #Ottawa War Memorial. #cdnpoli",0,ottawashooting-all-rnr-threads
"Knowledge: Entity: Six days | Info: Six days or Six Days or 6 Days may refer to:... [SEP] Tweet: Six days after Charlie Hebdo’s offices were firebombed, their front cover was this. “Love is stronger than hate.” http://t.co/7YInU4Cc00",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: @acarvin last #CharlieHebdo cartoon: ""Still no attack in France. Wait! We have 'til january end to send 2015 wishes."" http://t.co/eubg7XJRPd",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: 4U9525 | Info: Germanwings Flight 9525 was a scheduled international passenger flight from Barcelona–El Prat Airport in Spain to Düsseldorf Airport in Germany. The flight was operated by Germanwings, a low-cost carr... [SEP] Tweet: Flight #4U9525 initially climbed to 38,000 feet before before it started to descend and lost signal at 6,800 feet. http://t.co/MthXQ232Hn",1,germanwings-crash-all-rnr-threads
"Knowledge: Entity: Ottawa | Info: Ottawa is the capital city of Canada. It is located in the southern portion of the province of Ontario, at the confluence of the Ottawa River and the Rideau River. Ottawa borders Gatineau, Quebec, and... [SEP] Tweet: I am sharing this with you. Please feel free to post it on your status to show ur support for #Ottawa #OttawaStrong http://t.co/3cpXBf35A8",0,ottawashooting-all-rnr-threads
"Tweet: Stephen Hawking's boycott hits Israel where it hurts;
rejection comes from a famous scientist now
#Ferguson  #Gaza http://t.co/QrWnHpE2cI",0,ferguson-all-rnr-threads
"Knowledge: Entity: RIP | Info: Rest in peace (R.I.P.), a phrase from the Latin requiescat in pace (Ecclesiastical Latin: [rekwiˈeskat in ˈpatʃe]), is sometimes used in traditional Christian services and prayers, such as in the Cath... [SEP] Tweet: RIP #AhmedMerabet, a Muslim police officer murdered trying to save #CharlieHebdo, who mocked his faith. #JeSuisAhmed http://t.co/iNs879Nj8k",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Iran | Info: Iran, officially the Islamic Republic of Iran, and also known as Persia, is a country in West Asia. It borders Iraq to the west, Turkey, Azerbaijan, and Armenia to the northwest, the Caspian Sea to th... [SEP] Tweet: Iran’s Supreme Leader has taken to Twitter to criticize the US over #Ferguson. http://t.co/pR9lQqYmCx http://t.co/sytU9jubFw",0,ferguson-all-rnr-threads
Tweet: Police begged media for discretion about location of q&amp;a. Are set up about half a mile from QuikTrip/protest site #Ferguson,0,ferguson-all-rnr-threads
Tweet: New Yorker's reaction to #CharlieHebdo shooting http://t.co/FwtnxbbNYq,0,charliehebdo-all-rnr-threads
Knowledge: Entity: Republicans | Info: Republican may refer to:... [SEP] Tweet: We finally find a people more paranoid than Conservative Republicans.  Russians #putindead #putinumer  #путинумер,0,putinmissing-all-rnr-threads
"Tweet: Armed with kalachnikovs &amp; rocketlauncher, 2 men open fire at French satirical mag Charlie Hebdo that published Prophet Mohamed cartoons @AFP",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Brilliant #CharlieHebdo satirists did not attack #Islam, but poked fun @ #intolerance &amp; #extremism of all kind inc #racism &amp; #islamophobia.",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: It is speculative, but judging by video &amp; imagery from scene of #CharlieHebdo attack, these gunmen are not amateurs - they look experienced.",0,charliehebdo-all-rnr-threads
Tweet: This is so gross (via @LetishaWillocks) #sydneysiege http://t.co/OKSHhaZbLV,0,sydneysiege-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Cartoonists don't deserve death for artwork. But I am not #CharlieHebdo. Their racist content doesn't become courageous because ppl died.",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Sydney | Info: Sydney is the capital city of the state of New South Wales, and is the most populous city in Australia. Located on Australia's east coast, the metropolis surrounds Sydney Harbour and extends about 80 ... [SEP] Tweet: Meanwhile, in the Sydney CBD extremist lunatics hellbent on the destruction of modern Australia released a 2pm edition of their newspaper.",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Best response to #CharlieHebdo attack -- other than catching and punishing killers -- is to escalate blasphemous satire.",0,charliehebdo-all-rnr-threads
Tweet: Swiss Museum: #Gurlitt collection will be researched according to Washington Principles; looted works will be restituted.,0,gurlitt-all-rnr-threads
Tweet: Know your rights: What to do if you're pulled over by a cop https://t.co/wjP7lZgpNZ #ferguson http://t.co/h8Pd9vHyz9,0,ferguson-all-rnr-threads
"Knowledge: Entity: Barcelona | Info: Barcelona is a city on the northeastern coast of Spain. It is the capital and largest city of the autonomous community of Catalonia, as well as the second-most populous municipality of Spain. With a p... [SEP] Tweet: The Germanwings #AirbusA320 was headed from Barcelona, Spain, to Dusseldorf, Germany, French Prime Minister said. http://t.co/iWeLBpmiHS",1,germanwings-crash-all-rnr-threads
"Knowledge: Entity: Parliament Hill | Info: Parliament Hill (French: Colline du Parlement) is an area of Crown land on the southern bank of the Ottawa River that houses the Parliament of Canada in downtown Ottawa, Ontario. It accommodates a sui... [SEP] Tweet: Leafs-Sens game postponed after shootings on Parliament Hill http://t.co/19SAtvFFKT",1,ottawashooting-all-rnr-threads
"Knowledge: Entity: Sydneysiege | Info: The Lindt Café siege was a terrorist attack that occurred on 15–16 December 2014 when a lone gunman, Man Haron Monis, held ten customers and eight employees of a Lindt Chocolate Café hostage in the AP... [SEP] Tweet: #BREAKING: #Sydneysiege latest:
* Armed police have stormed cafe
* Multiple hostages freed
* Paramedics entered scene
http://t.co/gl30dy8PYN",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: Swiss | Info: Swiss most commonly refers to:

the adjectival form of Switzerland
Swiss people
Swiss may also refer to:... [SEP] Tweet: Swiss museum will accept Gurlitt art trove http://t.co/LrYvxq4KfS",1,gurlitt-all-rnr-threads
"Knowledge: Entity: Ottawa | Info: Ottawa is the capital city of Canada. It is located in the southern portion of the province of Ontario, at the confluence of the Ottawa River and the Rideau River. Ottawa borders Gatineau, Quebec, and... [SEP] Tweet: Ottawa hospital says it's treating three patients, two in stable condition, after shooting incident. http://t.co/1cKIHwuCzl",1,ottawashooting-all-rnr-threads
"Knowledge: Entity: France | Info: France, officially the French Republic, is a country primarily located in Western Europe. Its overseas regions and territories include French Guiana in South America, Saint Pierre and Miquelon in the ... [SEP] Tweet: France's transport minister says distress signal was sent from Germanwings plane - @patthomas, @europe1 http://t.co/by471NAzFg",1,germanwings-crash-all-rnr-threads
"Knowledge: Entity: Paris | Info: Paris is the capital and largest city of France, with an estimated city population of 2,048,472 in an area of 105.4 km2 (40.7 sq mi), and a metropolitan population of 13,171,056 as of January 2025. Lo... [SEP] Tweet: .@Maryam_Rajavi message regarding the terrorist attacks in #Paris. #Iran #IranTalks #CharlieHebdo #JeSuisCharlie http://t.co/qzSu2oYs14",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Parliament Hill | Info: Parliament Hill (French: Colline du Parlement) is an area of Crown land on the southern bank of the Ottawa River that houses the Parliament of Canada in downtown Ottawa, Ontario. It accommodates a sui... [SEP] Tweet: Gun fire exchange in Parliament Hill building #Ottawa #parliament #shooting #Canada #BeSafeOttawa -https://t.co/9RDjNvVkJW via @martinvass2",1,ottawashooting-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Does publishing anti #Muslim #CharlieHebdo cartoons count as solidarity against the Muslim cop who was slain as well? http://t.co/lhJHHyk7KF",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Solidarity | Info: Solidarity or solidarism is an awareness of shared interests, objectives, standards, and sympathies creating a psychological sense of unity of groups or classes. True solidarity means moving beyond in... [SEP] Tweet: Solidarity from London to #Ferguson 
Vigil on Sunday 17th, outside US embassy http://t.co/dFIInwpL8u",0,ferguson-all-rnr-threads
"Tweet: UPDATE: Live Nation tweeting that Prince won't be performing tomorrow night either.
http://t.co/R3LrDeLIka #PrinceTO #Toronto",1,prince-toronto-all-rnr-threads
"Knowledge: Entity: four | Info: 4 (four) is a number, numeral and digit. It is the natural number following 3 and preceding 5. It is a square number, the smallest semiprime and composite number, and is considered unlucky in many Eas... [SEP] Tweet: #sydneysiege: There are reports the hostage-taker claims to have up to four bombs. http://t.co/1gMsZkOTjC http://t.co/hrMncBhLy5",1,sydneysiege-all-rnr-threads
"Knowledge: Entity: Sydney | Info: Sydney is the capital city of the state of New South Wales, and is the most populous city in Australia. Located on Australia's east coast, the metropolis surrounds Sydney Harbour and extends about 80 ... [SEP] Tweet: Terrified faces of hostages taken by jihadists in Sydney.Instead of worrying about ""image of Islam"",worry about them! http://t.co/6tbQYvAnUb",1,sydneysiege-all-rnr-threads
"Knowledge: Entity: Seven | Info: 7 (seven) is the natural number following 6 and preceding 8. It is the only prime number preceding a cube.
As an early prime number in the series of positive integers, the number seven has symbolic as... [SEP] Tweet: Seven people reportedly taken away on stretchers, with paramedics treating five. #SydneySiege http://t.co/mZ1o7Bi9kC http://t.co/QLsWpHSJTM",1,sydneysiege-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Cops are forcing us to move even as legally we have the right to stand on the  sidewalk... #Ferguson,0,ferguson-all-rnr-threads
"Tweet: Mound City Bar Association has agreed to donate their time PRO BONO, for ANY WITNESSES that would like to come forward. #Ferguson #MikeBrown",0,ferguson-all-rnr-threads
"Knowledge: Entity: Shooter | Info: Shooter may refer to:... [SEP] Tweet: #BREAKING: Shooter is dead, according to sources on Parliament Hill",1,ottawashooting-all-rnr-threads
Knowledge: Entity: Strong | Info: Strong may refer to:... [SEP] Tweet: We are One. We are Strong. #ProudToBeACanadian #PrayForOttawa #OttawaShooting http://t.co/JPBtFgAFgV,0,ottawashooting-all-rnr-threads
"Knowledge: Entity: Paris | Info: Paris is the capital and largest city of France, with an estimated city population of 2,048,472 in an area of 105.4 km2 (40.7 sq mi), and a metropolitan population of 13,171,056 as of January 2025. Lo... [SEP] Tweet: More police arrive at hostage situation scene in eastern Paris (LIVE) http://t.co/fN6v7h6iBP http://t.co/saSZitkznh",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Sydney | Info: Sydney is the capital city of the state of New South Wales, and is the most populous city in Australia. Located on Australia's east coast, the metropolis surrounds Sydney Harbour and extends about 80 ... [SEP] Tweet: Thoughts are with you Sydney 😔",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: Cowardly | Info: Cowardice is a characteristic wherein excessive fear prevents an individual from taking a risk or facing danger. It is the opposite of courage. As a label, ""cowardice""  indicates a failure of characte... [SEP] Tweet: Cowardly attack on Charlie Hebdo's offices. The humourless fanatics can fuck off. Freedom of speech is more important than your feelings.",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: France | Info: France, officially the French Republic, is a country primarily located in Western Europe. Its overseas regions and territories include French Guiana in South America, Saint Pierre and Miquelon in the ... [SEP] Tweet: Germanwings plane crashes in southern France http://t.co/Y4vqLg5RL8",0,germanwings-crash-all-rnr-threads
"Knowledge: Entity: Paris | Info: Paris is the capital and largest city of France, with an estimated city population of 2,048,472 in an area of 105.4 km2 (40.7 sq mi), and a metropolitan population of 13,171,056 as of January 2025. Lo... [SEP] Tweet: What we know so far about the major operation northeast of Paris #CharlieHebdo http://t.co/GWpwcdfIJA http://t.co/UpeKOm4WCN",1,charliehebdo-all-rnr-threads
